"MWS_SAW_BATCH_ID";"MWS_CORR_COORD";"MWS_CORR_ABS_COORD__COORD";"MWS_CORR_ABS_COORD_BEST_GUESS__COORD"
"MWS327276";172.0;17.0;16.767839370808964
"MWS327276";174.0;17.0;16.786309146004964
"MWS327276";176.0;17.0;16.794928317900535
"MWS327276";178.0;17.0;16.792937703029818
"MWS327276";180.0;17.0;16.77977603227831
"MWS327276";182.0;17.0;16.756422072288903
"MWS327276";184.0;17.0;16.723427280434198
"MWS327276";186.0;17.0;16.68109659505295
"MWS327276";188.0;17.0;16.63002755203754
"MWS327276";190.0;17.0;16.570384450753206
"MWS327276";192.0;17.0;16.503366084252637
"MWS327276";194.0;17.0;16.430705815559776
"MWS327276";196.0;17.0;16.353988154030105
"MWS327276";198.0;17.0;16.275452577681644
"MWS327276";200.0;17.0;16.1969587238918
"MWS327276";202.0;17.0;16.119580385657677
"MWS327276";204.0;17.0;16.04479169423271
"MWS327276";206.0;17.0;15.974385960168208
"MWS327276";208.0;17.0;15.91039333030712
"MWS327276";210.0;17.0;15.855779276022798
"MWS327276";212.0;17.0;15.813236038560902
"MWS327276";214.0;17.0;15.78385625402729
"MWS327276";216.0;17.0;15.767338012883345
"MWS327276";218.0;17.0;15.762795453036427
"MWS327276";220.0;17.0;15.76977930264983
"MWS327276";222.0;17.0;15.788396977555783
"MWS327276";224.0;17.0;15.81961771178729
"MWS327276";226.0;17.0;15.863912764334438
"MWS327276";228.0;17.0;15.92021464915256
"MWS327276";230.0;17.0;15.986897646505025
"MWS327276";232.0;17.0;16.062681184388293
"MWS327276";234.0;17.0;16.14791354881157
"MWS327276";236.0;17.0;16.24386119109403
"MWS327276";238.0;17.0;16.350875800416237
"MWS327276";240.0;17.0;16.468427870262836
"MWS327276";242.0;17.0;16.59554257377838
"MWS327276";244.0;17.0;16.729301953867655
"MWS327276";246.0;17.0;16.866291398744465
"MWS327276";248.0;17.0;17.005104995470447
"MWS327276";250.0;17.0;17.14498988564117
"MWS327276";252.0;17.0;17.28442640687219
"MWS327276";254.0;17.0;17.421061895491132
"MWS327276";256.0;17.0;17.553109699337824
"MWS327276";258.0;17.0;17.679188633215972
"MWS327276";260.0;17.0;17.796617567675543
"MWS327276";262.0;17.0;17.902105451098386
"MWS327276";264.0;17.0;17.995763524776645
"MWS327276";266.0;17.0;18.079712451298228
"MWS327276";268.0;17.0;18.154192562429802
"MWS327276";270.0;17.0;18.21905482139409
"MWS327276";272.0;17.0;18.27453307468232
"MWS327276";274.0;17.0;18.321368236115557
"MWS327276";276.0;17.0;18.36059900088738
"MWS327276";278.0;17.0;18.394585181151527
"MWS327276";280.0;17.0;18.427929146499924
"MWS327276";282.0;17.0;18.466273719042952
"MWS327276";284.0;17.0;18.51221563139501
"MWS327276";286.0;17.0;18.56534870112807
"MWS327276";288.0;17.0;18.62555220162141
"MWS327276";290.0;17.0;18.6924247143538
"MWS327276";292.0;17.0;18.765709391860934
"MWS327276";294.0;17.0;18.84446266764256
"MWS327276";296.0;17.0;18.926319847498068
"MWS327276";298.0;17.0;19.008352215206443
"MWS327276";300.0;17.0;19.08745218415683
"MWS327276";302.0;17.0;19.15985586835286
"MWS327276";308.0;17.0;19.15985586835286
"MWS327277";0.0;19.842;18.846286949765034
"MWS327277";6.0;19.842;18.846286949765034
"MWS327277";8.0;17.238;15.994056293591738
"MWS327277";11.0478;16.794;15.550056293591739
"MWS327277";12.044199;16.524;15.28005629359174
"MWS327277";13.0404;16.402;15.15805629359174
"MWS327277";14.036398;16.402;15.15805629359174
"MWS327277";15.0325985;16.45;15.206056293591738
"MWS327277";16.029001;16.524;15.28005629359174
"MWS327277";17.025198;16.608;15.364056293591739
"MWS327277";18.021399;16.662;15.418056293591738
"MWS327277";19.0176;16.71;15.46605629359174
"MWS327277";20.013803;16.754002;15.510058293591738
"MWS327277";21.0098;16.782001;15.53805729359174
"MWS327277";22.0062;16.824;15.58005629359174
"MWS327277";23.0024;16.864;15.62005629359174
"MWS327277";23.9986;16.904;15.660056293591738
"MWS327277";24.9948;16.944;15.700056293591738
"MWS327277";25.990803;16.978;15.73405629359174
"MWS327277";26.9872;17.0;15.756056293591739
"MWS327277";27.9834;17.014;15.770056293591738
"MWS327277";28.9796;17.028;15.784056293591737
"MWS327277";29.975601;17.068;15.82405629359174
"MWS327277";30.9718;17.118;15.874056293591737
"MWS327277";31.968199;17.177998;15.934054293591737
"MWS327277";32.9642;17.26;16.01605629359174
"MWS327277";33.9604;17.356;16.11205629359174
"MWS327277";54.88052;19.35;18.106056293591738
"MWS327277";55.87672;19.452;18.20805629359174
"MWS327277";56.87292;19.547998;18.304054293591737
"MWS327277";57.869118;19.635998;18.392054293591737
"MWS327277";58.8653;19.718;18.474056293591737
"MWS327277";59.8615;19.786;18.542056293591738
"MWS327277";60.8577;19.85;18.606056293591738
"MWS327277";61.8539;19.898;18.654056293591736
"MWS327277";62.85008;19.932;18.688056293591735
"MWS327277";63.84628;19.97;18.726056293591736
"MWS327277";64.84248;20.032001;18.788057293591738
"MWS327277";65.83866;20.107998;18.864054293591735
"MWS327277";66.83486;20.166002;18.922058293591736
"MWS327277";67.83106;20.219997;18.976053293591736
"MWS327277";68.82726;20.282;19.038056293591737
"MWS327277";69.82346;20.35;19.106056293591738
"MWS327277";70.81964;20.426;19.182056293591735
"MWS327277";71.81584;20.51;19.26605629359174
"MWS327277";72.81204;20.58;19.336056293591735
"MWS327277";73.80824;20.633999;19.390055293591736
"MWS327277";84.76636;20.734;19.49005629359174
"MWS327277";155.4962;22.680002;21.43605829359174
"MWS327277";156.4924;22.736;21.492056293591737
"MWS327277";157.48859;22.788;21.544056293591737
"MWS327277";158.48479;22.824;21.58005629359174
"MWS327277";159.48099;22.850002;21.606058293591737
"MWS327277";160.47716;22.867998;21.624054293591737
"MWS327277";161.47336;22.87;21.626056293591738
"MWS327277";162.46956;22.878;21.634056293591737
"MWS327277";163.46576;22.906;21.662056293591736
"MWS327277";164.46194;22.94;21.696056293591738
"MWS327277";165.45815;22.97;21.726056293591736
"MWS327277";166.45435;23.01;21.76605629359174
"MWS327277";167.45055;23.066002;21.822058293591738
"MWS327277";168.44672;23.13;21.886056293591736
"MWS327277";169.44292;23.183998;21.940054293591736
"MWS327277";170.43912;23.25;22.006056293591737
"MWS327277";171.4353;23.31;22.066056293591735
"MWS327277";172.4315;23.36;22.116056293591736
"MWS327277";173.4277;23.399998;22.156054293591737
"MWS327277";174.4239;23.43;22.186056293591736
"MWS327277";175.42007;23.446;22.20205629359174
"MWS327277";176.41628;23.468;22.224056293591737
"MWS327277";177.41248;23.504;22.260056293591738
"MWS327277";178.40868;23.544;22.300056293591737
"MWS327277";179.40486;23.586;22.342056293591735
"MWS327277";180.40106;23.606;22.36205629359174
"MWS327277";181.39726;23.617998;22.374054293591737
"MWS327277";182.39346;23.62;22.376056293591738
"MWS327277";183.38963;23.62;22.376056293591738
"MWS327277";184.38583;23.633999;22.390055293591736
"MWS327277";185.38203;23.638;22.39405629359174
"MWS327277";186.37823;23.61;22.366056293591736
"MWS327277";187.37442;23.533998;22.290054293591737
"MWS327277";188.37062;23.406;22.162056293591736
"MWS327277";189.36682;23.245998;22.002054293591737
"MWS327277";190.363;23.09;21.846056293591737
"MWS327277";191.3592;22.958;21.714056293591735
"MWS327277";192.3554;22.852;21.608056293591737
"MWS327277";193.3516;22.764002;21.520058293591738
"MWS327277";194.34778;22.67;21.42605629359174
"MWS327277";225.22981;20.75;19.506056293591737
"MWS327277";226.22601;20.706001;19.462057293591737
"MWS327277";227.22221;20.675999;19.432055293591738
"MWS327277";228.2184;20.66;19.416056293591737
"MWS327277";229.2146;20.652;19.408056293591738
"MWS327277";230.2108;20.606;19.36205629359174
"MWS327277";231.207;20.488;19.244056293591736
"MWS327277";232.20319;20.292002;19.048058293591737
"MWS327277";233.19939;20.052;18.808056293591736
"MWS327277";234.19557;19.824;18.58005629359174
"MWS327277";235.19176;19.63;18.386056293591736
"MWS327277";245.15372;17.868;16.624056293591735
"MWS327277";246.14992;17.722;16.478056293591738
"MWS327277";247.1461;17.602;16.358056293591737
"MWS327277";248.1423;17.506;16.262056293591737
"MWS327277";249.1385;17.404;16.160056293591737
"MWS327277";250.1347;17.294;16.050056293591737
"MWS327277";251.13087;17.188;15.944056293591737
"MWS327277";252.12708;17.09;15.846056293591738
"MWS327277";253.12328;17.002;15.758056293591737
"MWS327277";254.11948;16.93;15.686056293591738
"MWS327277";255.1156;16.88;15.636056293591738
"MWS327277";256.1118;16.828001;15.584057293591739
"MWS327277";257.1082;16.768;15.52405629359174
"MWS327277";258.1042;16.704002;15.460058293591738
"MWS327277";259.1004;16.658;15.41405629359174
"MWS327277";260.0966;16.65;15.406056293591737
"MWS327277";261.0928;16.646002;15.402058293591738
"MWS327277";262.089;16.636;15.392056293591738
"MWS327277";263.0852;16.63;15.386056293591738
"MWS327277";264.0814;16.642002;15.39805829359174
"MWS327277";265.0776;16.666;15.422056293591739
"MWS327277";266.0738;16.694;15.450056293591738
"MWS327277";267.07;16.728;15.48405629359174
"MWS327277";268.0662;16.754002;15.510058293591738
"MWS327277";269.0624;16.783998;15.540054293591739
"MWS327277";270.0586;16.818;15.57405629359174
"MWS327277";271.0548;16.83;15.586056293591737
"MWS327277";272.0512;16.824;15.58005629359174
"MWS327277";273.0472;16.802;15.558056293591738
"MWS327277";274.0434;16.783998;15.540054293591739
"MWS327277";275.0396;16.78;15.53605629359174
"MWS327277";276.0358;16.794;15.550056293591739
"MWS327277";277.0318;16.77;15.526056293591738
"MWS327277";278.0282;16.73;15.486056293591739
"MWS327277";279.0244;16.852001;15.60805729359174
"MWS327277";280.0204;17.065998;15.822054293591739
"MWS327277";281.0166;17.206;15.962056293591738
"MWS327277";282.0128;17.308;16.064056293591737
"MWS327277";283.0092;17.402;16.158056293591738
"MWS327277";284.0052;17.5;16.256056293591737
"MWS327277";285.0014;17.577997;16.334053293591737
"MWS327277";285.9976;17.616;16.372056293591736
"MWS327277";286.9938;17.66;16.416056293591737
"MWS327277";287.9902;17.73;16.486056293591737
"MWS327277";288.9862;17.81;16.566056293591735
"MWS327277";289.9824;17.9;16.656056293591735
"MWS327277";290.9786;18.026;16.782056293591737
"MWS327277";291.9748;18.212;16.968056293591737
"MWS327277";292.971;18.38;17.136056293591736
"MWS327277";293.9674;18.571999;17.32805529359174
"MWS327277";294.9636;18.827997;17.584053293591737
"MWS327277";299.9444;19.86;18.616056293591736
"MWS327277";308.0;19.86;18.616056293591736
"MWS327398";0.0;19.842;22.64016249724508
"MWS327398";6.0;19.842;22.64016249724508
"MWS327398";8.0;17.238;19.805048419582327
"MWS327398";11.0478;16.794;19.361048419582325
"MWS327398";12.044199;16.524;19.09104841958233
"MWS327398";13.0404;16.402;18.96904841958233
"MWS327398";14.036398;16.402;18.96904841958233
"MWS327398";15.0325985;16.45;19.017048419582324
"MWS327398";16.029001;16.524;19.09104841958233
"MWS327398";17.025198;16.608;19.175048419582325
"MWS327398";18.021399;16.662;19.229048419582327
"MWS327398";19.0176;16.71;19.27704841958233
"MWS327398";20.013803;16.754002;19.321050419582328
"MWS327398";21.0098;16.782001;19.34904941958233
"MWS327398";22.0062;16.824;19.391048419582326
"MWS327398";23.0024;16.864;19.431048419582325
"MWS327398";23.9986;16.904;19.471048419582324
"MWS327398";24.9948;16.944;19.511048419582323
"MWS327398";25.990803;16.978;19.54504841958233
"MWS327398";26.9872;17.0;19.567048419582328
"MWS327398";27.9834;17.014;19.581048419582324
"MWS327398";28.9796;17.028;19.595048419582326
"MWS327398";29.975601;17.068;19.635048419582326
"MWS327398";30.9718;17.118;19.685048419582323
"MWS327398";31.968199;17.177998;19.745046419582323
"MWS327398";32.9642;17.26;19.827048419582326
"MWS327398";33.9604;17.356;19.92304841958233
"MWS327398";54.88052;19.35;21.91704841958233
"MWS327398";55.87672;19.452;22.019048419582326
"MWS327398";56.87292;19.547998;22.115046419582328
"MWS327398";57.869118;19.635998;22.20304641958233
"MWS327398";58.8653;19.718;22.285048419582324
"MWS327398";59.8615;19.786;22.35304841958233
"MWS327398";60.8577;19.85;22.41704841958233
"MWS327398";61.8539;19.898;22.465048419582324
"MWS327398";62.85008;19.932;22.499048419582323
"MWS327398";63.84628;19.97;22.537048419582327
"MWS327398";64.84248;20.032001;22.59904941958233
"MWS327398";65.83866;20.107998;22.675046419582323
"MWS327398";66.83486;20.166002;22.733050419582327
"MWS327398";67.83106;20.219997;22.787045419582327
"MWS327398";68.82726;20.282;22.849048419582324
"MWS327398";69.82346;20.35;22.91704841958233
"MWS327398";70.81964;20.426;22.993048419582323
"MWS327398";71.81584;20.51;23.077048419582326
"MWS327398";72.81204;20.58;23.147048419582326
"MWS327398";73.80824;20.633999;23.201047419582324
"MWS327398";84.76636;20.734;23.30104841958233
"MWS327398";155.4962;22.680002;25.24705041958233
"MWS327398";156.4924;22.736;25.303048419582325
"MWS327398";157.48859;22.788;25.355048419582324
"MWS327398";158.48479;22.824;25.391048419582326
"MWS327398";159.48099;22.850002;25.417050419582324
"MWS327398";160.47716;22.867998;25.435046419582328
"MWS327398";161.47336;22.87;25.437048419582325
"MWS327398";162.46956;22.878;25.445048419582328
"MWS327398";163.46576;22.906;25.473048419582327
"MWS327398";164.46194;22.94;25.507048419582325
"MWS327398";165.45815;22.97;25.537048419582327
"MWS327398";166.45435;23.01;25.577048419582326
"MWS327398";167.45055;23.066002;25.633050419582325
"MWS327398";168.44672;23.13;25.697048419582323
"MWS327398";169.44292;23.183998;25.751046419582323
"MWS327398";170.43912;23.25;25.817048419582328
"MWS327398";171.4353;23.31;25.877048419582323
"MWS327398";172.4315;23.36;25.927048419582327
"MWS327398";173.4277;23.399998;25.967046419582324
"MWS327398";174.4239;23.43;25.997048419582327
"MWS327398";175.42007;23.446;26.013048419582326
"MWS327398";176.41628;23.468;26.035048419582324
"MWS327398";177.41248;23.504;26.071048419582326
"MWS327398";178.40868;23.544;26.111048419582325
"MWS327398";179.40486;23.586;26.153048419582326
"MWS327398";180.40106;23.606;26.17304841958233
"MWS327398";181.39726;23.617998;26.185046419582328
"MWS327398";182.39346;23.62;26.187048419582325
"MWS327398";183.38963;23.62;26.187048419582325
"MWS327398";184.38583;23.633999;26.201047419582324
"MWS327398";185.38203;23.638;26.205048419582326
"MWS327398";186.37823;23.61;26.177048419582327
"MWS327398";187.37442;23.533998;26.101046419582325
"MWS327398";188.37062;23.406;25.973048419582327
"MWS327398";189.36682;23.245998;25.813046419582328
"MWS327398";190.363;23.09;25.657048419582324
"MWS327398";191.3592;22.958;25.525048419582326
"MWS327398";192.3554;22.852;25.419048419582325
"MWS327398";193.3516;22.764002;25.331050419582326
"MWS327398";194.34778;22.67;25.23704841958233
"MWS327398";225.22981;20.75;23.317048419582328
"MWS327398";226.22601;20.706001;23.27304941958233
"MWS327398";227.22221;20.675999;23.243047419582325
"MWS327398";228.2184;20.66;23.227048419582324
"MWS327398";229.2146;20.652;23.21904841958233
"MWS327398";230.2108;20.606;23.17304841958233
"MWS327398";231.207;20.488;23.055048419582327
"MWS327398";232.20319;20.292002;22.859050419582324
"MWS327398";233.19939;20.052;22.619048419582327
"MWS327398";234.19557;19.824;22.391048419582326
"MWS327398";235.19176;19.63;22.197048419582323
"MWS327398";245.15372;17.868;20.435048419582323
"MWS327398";246.14992;17.722;20.28904841958233
"MWS327398";247.1461;17.602;20.169048419582325
"MWS327398";248.1423;17.506;20.073048419582328
"MWS327398";249.1385;17.404;19.971048419582324
"MWS327398";250.1347;17.294;19.861048419582325
"MWS327398";251.13087;17.188;19.755048419582323
"MWS327398";252.12708;17.09;19.657048419582324
"MWS327398";253.12328;17.002;19.569048419582323
"MWS327398";254.11948;16.93;19.497048419582327
"MWS327398";255.1156;16.88;19.447048419582323
"MWS327398";256.1118;16.828001;19.395049419582328
"MWS327398";257.1082;16.768;19.33504841958233
"MWS327398";258.1042;16.704002;19.271050419582323
"MWS327398";259.1004;16.658;19.22504841958233
"MWS327398";260.0966;16.65;19.217048419582326
"MWS327398";261.0928;16.646002;19.213050419582324
"MWS327398";262.089;16.636;19.203048419582323
"MWS327398";263.0852;16.63;19.197048419582323
"MWS327398";264.0814;16.642002;19.209050419582326
"MWS327398";265.0776;16.666;19.233048419582325
"MWS327398";266.0738;16.694;19.261048419582323
"MWS327398";267.07;16.728;19.29504841958233
"MWS327398";268.0662;16.754002;19.321050419582328
"MWS327398";269.0624;16.783998;19.351046419582325
"MWS327398";270.0586;16.818;19.385048419582326
"MWS327398";271.0548;16.83;19.397048419582326
"MWS327398";272.0512;16.824;19.391048419582326
"MWS327398";273.0472;16.802;19.369048419582327
"MWS327398";274.0434;16.783998;19.351046419582325
"MWS327398";275.0396;16.78;19.34704841958233
"MWS327398";276.0358;16.794;19.361048419582325
"MWS327398";277.0318;16.77;19.337048419582324
"MWS327398";278.0282;16.73;19.297048419582325
"MWS327398";279.0244;16.852001;19.41904941958233
"MWS327398";280.0204;17.065998;19.633046419582328
"MWS327398";281.0166;17.206;19.773048419582324
"MWS327398";282.0128;17.308;19.875048419582328
"MWS327398";283.0092;17.402;19.96904841958233
"MWS327398";284.0052;17.5;20.067048419582328
"MWS327398";285.0014;17.577997;20.145045419582324
"MWS327398";285.9976;17.616;20.183048419582327
"MWS327398";286.9938;17.66;20.227048419582324
"MWS327398";287.9902;17.73;20.297048419582325
"MWS327398";288.9862;17.81;20.377048419582323
"MWS327398";289.9824;17.9;20.467048419582326
"MWS327398";290.9786;18.026;20.593048419582324
"MWS327398";291.9748;18.212;20.779048419582324
"MWS327398";292.971;18.38;20.947048419582323
"MWS327398";293.9674;18.571999;21.139047419582326
"MWS327398";294.9636;18.827997;21.395045419582324
"MWS327398";299.9444;19.86;22.427048419582327
"MWS327398";308.0;19.86;22.427048419582327
"MWS326023";0.0;22.863;21.255697726433354
"MWS326023";6.0;22.863;21.255697726433354
"MWS326023";8.0;22.591997;20.94383299964147
"MWS326023";10.0;22.205;20.518249223568006
"MWS326023";12.0;21.809002;20.091419817252078
"MWS326023";14.0;21.418001;19.682708805513737
"MWS326023";16.0;21.042997;19.306816376419075
"MWS326023";18.0;20.692;18.97481552771267
"MWS326023";20.0;20.372002;18.695273170030134
"MWS326023";22.0;20.084;18.467994859699186
"MWS326023";24.0;19.832;18.294239383916455
"MWS326023";26.0;19.616;18.170831365452756
"MWS326023";28.0;19.439;18.09788196086403
"MWS326023";30.0;19.292;18.06366892659069
"MWS326023";32.0;19.171;18.060515984969687
"MWS326023";34.0;19.063997;18.072535417872572
"MWS326023";36.0;18.967;18.09167169639006
"MWS326023";38.0;18.875;18.10916365382853
"MWS326023";40.0;18.786999;18.122157626264972
"MWS326023";42.0;18.702;18.12988698341949
"MWS326023";44.0;18.618;18.131506077737928
"MWS326023";46.0;18.539001;18.132660091324247
"MWS326023";48.0;18.46;18.13049725453203
"MWS326023";50.0;18.38;18.124950074204566
"MWS326023";52.0;18.297998;18.11469479314426
"MWS326023";54.0;18.214;18.099866098704652
"MWS326023";56.0;18.127;18.081139589849773
"MWS326023";58.0;18.036999;18.059832536166248
"MWS326023";60.0;17.945;18.037061372844978
